Name,Position,Foot,Weak Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height
Isaac Carcelén Valencia,RB,Right,3,74,58,66,68,65,68,"174cm | 5'9"""
Marta Carrasco García,CB,Right,2,62,37,53,50,70,74,"173cm | 5'8"""
Jofre Carreras Pagès,RM,Right,3,82,66,65,71,40,61,"175cm | 5'9"""
Hayden Carter,CB,Right,3,71,40,57,59,69,78,"188cm | 6'2"""
Martim Carvalho Neto,CM,Right,3,76,65,67,74,56,63,"181cm | 5'11"""
José Carvallo,GK,Right,2,69,72,70,63,53,76,"180cm | 5'11"""
Santiago Cáseres,CDM,Right,3,47,53,67,68,64,76,"179cm | 5'10"""
Michele Castagnetti,CDM,Right,3,46,70,66,68,68,75,"180cm | 5'11"""
Lucas Castro,CM,Right,4,56,68,71,73,64,64,"182cm | 6'0"""
Jens Castrop,CM,Right,3,81,53,66,74,62,69,"178cm | 5'10"""
Pietro Ceccaroni,CB,Right,3,65,47,62,62,71,71,"188cm | 6'2"""
Ezequiel Centurión,GK,Right,2,72,66,65,69,52,70,"184cm | 6'0"""
Daniel Cerântula Fuzato,GK,Right,3,67,69,65,70,28,71,"190cm | 6'3"""
Ivonne Chacón,ST,Right,2,76,72,63,70,40,64,"179cm | 5'10"""
Nathaniel Chalobah,CDM,Right,3,53,61,65,69,69,72,"187cm | 6'2"""
Štěpán Chaloupek,CB,Right,3,71,34,52,57,68,76,"188cm | 6'2"""
Dylan Chambost,CM,Right,2,60,66,71,69,54,68,"177cm | 5'10"""
Eder Chaux,GK,Right,3,69,65,60,74,45,70,"189cm | 6'2"""
Josep María Chavarría Pérez,LB,Left,2,82,49,64,67,64,74,"174cm | 5'9"""
Ignacio Chicco,GK,Right,3,68,71,62,70,43,71,"184cm | 6'0"""
Mathieu Choinière,CM,Right,4,62,60,69,72,62,58,"175cm | 5'9"""
Gojko Cimirot,CDM,Right,3,57,61,67,68,67,71,"178cm | 5'10"""
Leonardo Cittadini,CDM,Right,3,66,56,69,72,64,62,"178cm | 5'10"""
Steve Clark,GK,Right,4,70,67,64,71,37,72,"188cm | 6'2"""
Leighton Clarkson,CM,Right,2,66,64,71,71,60,56,"175cm | 5'9"""
Maxime Colin,RB,Right,4,70,43,62,65,68,74,"180cm | 5'11"""
Álex Collado Gutiérrez,RM,Right,3,56,68,73,72,58,57,"177cm | 5'10"""
Jamilu Collins,LB,Left,3,77,36,59,68,67,70,"183cm | 6'0"""
Andrea Compagno,ST,Right,4,61,70,50,61,33,79,"195cm | 6'5"""
Jairo Concha,CM,Right,2,70,69,67,70,60,66,"175cm | 5'9"""
Leonardo Cordeiro Lima Silva,CM,Right,3,74,59,66,70,69,75,"174cm | 5'9"""
Óscar Cortés,LM,Left,3,78,66,66,72,48,54,"178cm | 5'10"""
Aldo Corzo,CB,Right,2,67,51,63,63,71,70,"173cm | 5'8"""
Pedro Miguel Costa Álvaro,CB,Right,2,64,32,45,53,71,75,"186cm | 6'1"""
Luís Manuel Costa Silva,CM,Right,3,56,67,71,69,60,73,"185cm | 6'1"""
Matteo Cotali,LB,Left,3,74,52,65,68,65,67,"177cm | 5'10"""
Tanguy Coulibaly,LM,Left,3,79,59,62,76,42,61,"179cm | 5'10"""
Lewie Coyle,RB,Right,3,72,49,62,66,66,73,"174cm | 5'9"""
Michaela Croatto,LB,Left,3,70,49,56,69,69,61,"164cm | 5'5"""
Matt Crooks,CAM,Right,2,65,67,64,68,68,82,"192cm | 6'4"""
Cristina Cubedo Pitarch,CB,Right,3,54,50,61,62,71,72,"177cm | 5'10"""
William Cuesta,GK,Right,2,68,69,68,70,46,68,"195cm | 6'5"""
Michaël Cuisance,CM,Right,3,66,65,74,75,52,65,"181cm | 5'11"""
Rui Pedro da Silva e Sousa,ST,Right,3,72,68,60,72,30,70,"182cm | 6'0"""
Damian Dąbrowski,CDM,Right,3,70,55,66,66,66,81,"182cm | 6'0"""
Mats Møller Dæhli,CAM,Right,3,63,55,65,78,46,61,"172cm | 5'8"""
Johan Dahlin,GK,Right,3,65,71,64,64,38,77,"192cm | 6'4"""
Kryštof Daněk,RW,Right,3,69,61,69,73,26,59,"182cm | 6'0"""
Bradley Danger,CB,Right,3,75,53,63,67,69,76,"180cm | 5'11"""
Pál Dárdai,CAM,Right,2,70,64,68,73,41,55,"180cm | 5'11"""
Lukas Daschner,ST,Right,4,72,69,65,73,47,66,"182cm | 6'0"""
Adrián De La Fuente,CB,Right,3,58,55,62,58,71,70,"179cm | 5'10"""
Hernán De La Fuente,RB,Right,2,85,60,60,71,62,75,"177cm | 5'10"""
Marcos André de Sousa Mendonça,ST,Right,4,72,71,59,68,37,71,"184cm | 6'0"""
Madson de Souza Silva,RM,Right,3,77,65,64,71,20,54,"164cm | 5'5"""
Alberto del Moral Saelices,CM,Right,3,61,62,65,69,67,67,"185cm | 6'1"""
Féli Delacauw,CDM,Right,4,67,59,66,67,64,66,"173cm | 5'8"""
Fisayo Dele-Bashiru,CAM,Right,3,77,69,62,74,57,78,"186cm | 6'1"""
Karamoko Dembélé,RW,Right,3,83,64,64,74,43,43,"167cm | 5'6"""
José Devecchi,GK,Right,2,70,66,58,72,47,70,"188cm | 6'2"""
Raffaele Di Gennaro,GK,Right,2,72,68,62,72,43,66,"188cm | 6'2"""
Davide Diaw,ST,Right,3,84,67,55,70,27,73,"191cm | 6'3"""
Juan Cruz Díaz Espósito,LM,Left,3,78,68,67,75,32,46,"177cm | 5'10"""
Lorenzo Dickmann,RB,Right,3,69,52,61,66,69,64,"177cm | 5'10"""
Daryl Dike,ST,Right,4,65,70,47,62,20,79,"188cm | 6'2"""
Sokratis Dioudis,GK,Right,2,71,69,68,71,42,69,"189cm | 6'2"""
Petra Divišová,CM,Right,3,62,61,69,71,56,65,"158cm | 5'2"""
Franculino Djú,ST,Right,3,77,68,62,70,36,68,"182cm | 6'0"""
George Dobson,CDM,Right,4,54,54,66,64,66,76,"185cm | 6'1"""
Carlos Dominguez Cáceres,CB,Right,3,66,28,52,51,71,62,"187cm | 6'2"""
Álex Domínguez Romero,GK,Right,2,70,69,65,72,42,69,"186cm | 6'1"""
Laura Donhauser,RB,Right,2,75,47,57,66,69,53,"160cm | 5'3"""
Hyun Seok Doo,RB,Right,4,82,60,60,71,62,66,"169cm | 5'7"""
Tarciane Karen dos Santos de Lima,CB,Right,2,61,38,61,61,70,70,"183cm | 6'0"""
Bruno dos Santos Nazario,ST,Right,3,77,69,70,73,45,56,"175cm | 5'9"""
Daniel dos Santos Penha,CAM,Right,3,70,66,71,73,33,60,"170cm | 5'7"""
Cody Drameh,RB,Right,3,80,35,61,68,66,70,"184cm | 6'0"""
Couhaib Driouech,LW,Left,3,93,59,57,73,26,67,"175cm | 5'9"""
Jeremy Dudziak,LB,Left,3,70,61,70,75,64,65,"176cm | 5'9"""
Milan Đurić,ST,Right,4,32,71,55,61,32,81,"198cm | 6'6"""
Serdar Dursun,ST,Right,3,56,71,59,66,40,74,"190cm | 6'3"""
Dennis Eckert Ayensa,ST,Right,4,74,71,50,69,27,61,"183cm | 6'0"""
Elizabeth Eddy,LB,Left,3,62,54,65,67,71,65,"163cm | 5'4"""
George Edmundson,CB,Right,3,69,35,51,57,68,80,"190cm | 6'3"""
Samuel Edozie,LW,Left,2,81,61,63,73,28,52,"181cm | 5'11"""
Victor Edvardsen,ST,Right,4,79,69,63,69,27,79,"185cm | 6'1"""
Johannes Eggestein,ST,Right,4,62,70,69,72,37,62,"183cm | 6'0"""
İrfan Can Eğribayat,GK,Right,2,70,70,69,73,47,68,"193cm | 6'4"""
Kingsley Ehizibue,RM,Right,2,88,57,62,69,65,75,"189cm | 6'2"""
Khalid Eissa,GK,Right,3,71,67,58,75,49,68,"179cm | 5'10"""
Albin Ekdal,CDM,Right,3,37,65,72,67,67,69,"186cm | 6'1"""
Caleb Ekuban,ST,Right,3,81,69,64,68,28,80,"182cm | 6'0"""
Oussama El Azzouzi,CDM,Right,3,55,58,64,66,69,67,"189cm | 6'2"""
Oualid El Hajjam,RB,Right,3,68,45,64,66,69,72,"181cm | 5'11"""
Farid El Melali,LM,Left,3,71,61,63,77,50,41,"168cm | 5'6"""
Omar Elabdellaoui,RB,Right,3,75,53,66,70,66,70,"179cm | 5'10"""
Unai Elgezabal Udondo,CB,Right,3,52,50,58,53,70,75,"185cm | 6'1"""
Juan Elordi,LB,Left,3,62,45,64,68,72,63,"176cm | 5'9"""
Lukas Engel,LB,Left,3,82,58,63,68,63,69,"178cm | 5'10"""
Yannik Engelhardt,CDM,Right,4,65,46,65,64,68,73,"184cm | 6'0"""
Ramiro Enrique,ST,Right,3,81,69,62,71,27,65,"171cm | 5'7"""
Yusuf Erdoğan,RM,Right,4,81,69,66,71,61,64,"171cm | 5'7"""
Caner Erkin,LB,Left,2,63,71,76,73,66,67,"181cm | 5'11"""
Patrick Erras,CB,Right,3,33,41,62,49,70,76,"196cm | 6'5"""
Christian Neiva Afonso,LB,Left,3,84,48,61,62,66,68,"181cm | 5'11"""
Curtis Nelson,CB,Right,3,65,36,52,59,68,82,"183cm | 6'0"""
Joe Newell,CM,Right,2,53,60,71,69,65,76,"185cm | 6'1"""
Morgane Nicoli,CB,Right,4,49,37,53,59,69,71,"175cm | 5'9"""
Florian Niederlechner,ST,Right,4,64,71,61,68,36,78,"186cm | 6'1"""
Håvard Nielsen,ST,Right,4,65,70,67,70,45,74,"187cm | 6'2"""
Juan Nieto,CM,Right,3,67,62,71,70,59,72,"178cm | 5'10"""
Dimitrios Nikolaou,CB,Right,2,36,40,44,42,70,78,"188cm | 6'2"""
Fernando Niño Rodríguez,ST,Right,3,67,71,58,68,34,72,"191cm | 6'3"""
Dan Nistor,CAM,Right,4,63,68,71,70,60,69,"174cm | 5'9"""
Florin Niță,GK,Right,2,69,70,65,72,20,73,"184cm | 6'0"""
Mathias Normann,CDM,Right,3,70,62,69,70,66,74,"179cm | 5'10"""
Rúben Miguel Nunes Vezo,CB,Right,2,68,54,62,62,70,73,"183cm | 6'0"""
Agnes Nyberg,CM,Right,3,67,61,68,68,64,60,"163cm | 5'4"""
Christoffer Nyman,ST,Right,3,78,69,58,66,41,80,"185cm | 6'1"""
Callum O'Dowda,LM,Left,3,82,60,65,70,51,65,"180cm | 5'11"""
Aiden O'Neill,CDM,Right,3,76,61,65,69,66,78,"178cm | 5'10"""
Luke O'Nien,CB,Right,4,72,58,62,65,68,82,"179cm | 5'10"""
Isabella Obaze,CB,Right,2,71,46,59,59,71,65,"179cm | 5'10"""
Cas Odenthal,CB,Right,3,61,35,54,61,69,74,"190cm | 6'3"""
Braian Ojeda,CDM,Right,3,67,54,64,72,66,69,"173cm | 5'8"""
Lucas Oliveira Rosa,RB,Right,3,73,42,57,60,65,62,"177cm | 5'10"""
Ohi Omoijuanfo,ST,Right,4,76,68,62,67,41,74,"188cm | 6'2"""
Ado Onaiwu,ST,Right,3,79,69,61,66,38,69,"180cm | 5'11"""
Christian Ordoñez,CDM,Right,3,83,45,64,67,65,73,"177cm | 5'10"""
Nicolás Orsini,ST,Right,3,73,67,57,65,31,73,"187cm | 6'2"""
Kevin Ortiz,CDM,Right,3,69,51,61,63,69,73,"176cm | 5'9"""
José Ortíz,CB,Right,3,72,47,47,53,70,74,"179cm | 5'10"""
Ben Osborn,LB,Left,3,69,65,70,72,65,63,"176cm | 5'9"""
Milutin Osmajić,ST,Right,5,78,72,56,62,37,77,"186cm | 6'1"""
Amine Oudrhiri,CM,Right,3,69,52,70,72,66,68,"184cm | 6'0"""
Deabeas Owusu-Sekyere,LM,Left,4,86,63,58,74,25,66,"184cm | 6'0"""
Cenk Özkacar,CB,Right,3,60,36,56,61,69,75,"187cm | 6'2"""
Sergi Palencia Hurtado,RB,Right,3,78,56,60,69,65,72,"172cm | 5'8"""
Kasey Palmer,CAM,Right,4,64,64,70,73,54,71,"181cm | 5'11"""
Victor Pálsson,CB,Right,3,70,52,59,57,68,77,"186cm | 6'1"""
Ivor Pandur,GK,Right,3,71,68,60,73,39,67,"187cm | 6'2"""
Luca Papp,CAM,Right,2,67,70,62,68,50,71,"170cm | 5'7"""
Ji Soo Park,CB,Right,3,69,48,56,60,70,76,"187cm | 6'2"""
Yong Woo Park,CDM,Right,3,58,58,63,61,65,78,"186cm | 6'1"""
Lena Pauels,GK,Right,3,71,69,68,71,31,70,"176cm | 5'9"""
Alex Paulsen,GK,Right,4,68,65,70,73,49,64,"193cm | 6'4"""
Leonardo Pavoletti,ST,Right,3,49,68,53,61,39,68,"188cm | 6'2"""
Nicole Payne,RB,Right,2,82,60,60,69,66,62,"163cm | 5'4"""
Bailey Peacock-Farrell,GK,Right,3,70,70,71,71,60,69,"193cm | 6'4"""
Ben Pearson,CDM,Right,3,57,49,62,67,67,76,"176cm | 5'9"""
Alisson Pelegrini Safira,ST,Right,2,66,72,52,66,25,65,"185cm | 6'1"""
Matías Pellegrini,LM,Left,3,82,65,63,73,53,61,"176cm | 5'9"""
Felipe Peña Biafore,CDM,Right,3,69,58,66,64,70,71,"180cm | 5'11"""
Livia Peng,GK,Right,2,72,65,67,74,22,72,"174cm | 5'9"""
Luis Perea Hernández,CDM,Right,3,51,55,67,65,66,78,"191cm | 6'3"""
Rodrigo Cunha Pereira de Pinho,ST,Right,3,60,75,60,68,25,61,"185cm | 6'1"""
Ronald Pereira Martins,RM,Right,2,87,62,58,71,33,53,"177cm | 5'10"""
Bruno Filipe Pereira S. Almeida,CAM,Right,3,78,70,66,70,25,44,"172cm | 5'8"""
María José Pérez González,LW,Left,4,65,70,73,73,51,71,"157cm | 5'2"""
Antonio Pergreffi,CB,Right,3,49,45,53,54,70,77,"189cm | 6'2"""
Léo Pétrot,LB,Left,2,65,33,54,58,71,75,"188cm | 6'2"""
Patrick Pflücke,LM,Left,2,78,63,68,72,47,52,"170cm | 5'7"""
Matt Phillips,LM,Left,4,73,68,67,70,43,68,"183cm | 6'0"""
Océane Picard,CAM,Right,3,69,66,69,72,39,67,"171cm | 5'7"""
Benedikt Pichler,ST,Right,3,76,68,63,65,33,69,"188cm | 6'2"""
Charles Pickel,CDM,Right,3,63,57,65,68,65,81,"184cm | 6'0"""
Samuel Piette,CDM,Right,2,59,29,56,58,69,78,"171cm | 5'7"""
Ezequiel Piovi,CDM,Right,3,75,64,66,70,67,71,"168cm | 5'6"""
Iván Piris,RB,Right,3,69,48,61,68,69,68,"173cm | 5'8"""
Robert Piris Da Motta,CDM,Right,3,61,39,58,62,69,79,"180cm | 5'11"""
Bruno Pittón,LB,Left,2,71,67,70,65,64,65,"177cm | 5'10"""
Mauro Pittón,CM,Right,3,78,56,69,70,66,70,"181cm | 5'11"""
Felix Platte,ST,Right,3,68,69,54,63,25,75,"190cm | 6'3"""
Vicente Poggi,CM,Right,3,76,48,68,73,64,67,"171cm | 5'7"""
Matt Polster,CDM,Right,3,46,46,66,64,65,79,"183cm | 6'0"""
Finn Porath,RM,Right,4,79,62,67,73,62,67,"180cm | 5'11"""
Ryan Porteous,CB,Right,3,68,42,62,60,68,80,"188cm | 6'2"""
Lucas Possignolo,CB,Right,2,49,37,46,50,70,75,"188cm | 6'2"""
Alejandro Pozo Pozo,RB,Right,3,73,64,66,73,66,50,"173cm | 5'8"""
Adonis Preciado,RM,Right,3,89,55,62,69,49,47,"175cm | 5'9"""
Ivan Prtajin,ST,Right,3,64,70,54,64,29,76,"189cm | 6'2"""
Marc Pubill Pagès,RB,Right,3,78,56,62,67,64,78,"190cm | 6'3"""
Tymoteusz Puchacz,LB,Left,2,86,64,62,70,63,80,"180cm | 5'11"""
Arnau Puigmal Martínez,RM,Right,4,67,62,71,72,57,51,"174cm | 5'9"""
Afimico Pululu,ST,Right,3,92,68,57,71,26,68,"175cm | 5'9"""
Julián Quiñónes,CB,Right,3,55,35,49,42,68,83,"195cm | 6'5"""
Leonel Quiñonez,LB,Left,2,76,63,68,68,65,73,"180cm | 5'11"""
Aarón Quirós,CB,Right,2,62,49,63,65,72,59,"178cm | 5'10"""
Matheo Raab,GK,Right,3,70,69,67,70,25,70,"186cm | 6'1"""
Boris Radunović,GK,Right,3,73,65,68,75,40,68,"194cm | 6'4"""
Miguel Raimundo Nóbrega,CB,Right,3,56,36,48,48,71,76,"190cm | 6'3"""
Yonatthan Rak,CB,Right,3,66,39,54,53,71,71,"188cm | 6'2"""
Joe Ralls,CM,Right,2,54,65,71,67,65,68,"178cm | 5'10"""
Ylber Ramadani,CDM,Right,3,54,58,60,64,68,77,"185cm | 6'1"""
Jesús Ramírez,ST,Right,3,79,67,58,67,35,69,"184cm | 6'0"""
Roberto Ramírez,GK,Right,2,72,67,66,73,48,69,"187cm | 6'2"""
Benito Ramírez del Toro,LB,Left,3,86,65,65,70,63,67,"179cm | 5'10"""
Aaron Ramsey,LM,Left,3,73,63,67,72,50,60,"181cm | 5'11"""
Jutta Rantala,ST,Right,4,65,72,54,68,25,58,"160cm | 5'3"""
Federico Ravaglia,GK,Right,3,72,67,67,75,37,69,"191cm | 6'3"""
Abderrahman Rebbach,LM,Left,3,71,70,66,70,36,68,"176cm | 5'9"""
Reyna Reyes,RB,Right,3,63,49,66,67,68,58,"170cm | 5'7"""
Pedro Miguel Lopes Pereira,RM,Right,2,72,54,69,71,69,63,"185cm | 6'1"""
Julián López,CDM,Right,2,70,49,64,70,67,69,"186cm | 6'1"""
Lisandro López,ST,Right,4,52,72,70,72,53,60,"174cm | 5'9"""
Javier López Carballo,LB,Left,3,77,29,54,59,67,68,"183cm | 6'0"""
Brenna Lovera,ST,Right,3,63,70,55,69,48,66,"173cm | 5'8"""
Jamal Lowe,ST,Right,4,84,69,60,72,40,69,"183cm | 6'0"""
Leandro Lozano,RB,Right,3,78,56,63,66,65,69,"169cm | 5'7"""
Pol Lozano Vizuete,CDM,Right,3,71,59,66,67,65,69,"177cm | 5'10"""
Joe Lumley,GK,Right,3,71,66,74,72,44,68,"191cm | 6'3"""
André Filipe M. Ribeiro Ferreira,GK,Right,2,70,66,66,72,38,70,"193cm | 6'4"""
Zinédine Machach,CAM,Right,3,72,66,67,74,42,79,"185cm | 6'1"""
Yohann Magnin,CDM,Right,3,65,57,62,65,67,69,"183cm | 6'0"""
Adam Maher,CDM,Right,2,61,70,71,73,67,60,"174cm | 5'9"""
Seiya Maikuma,RB,Right,3,74,60,64,67,65,67,"178cm | 5'10"""
Jordy Makengo,LB,Left,3,82,30,58,64,67,72,"190cm | 6'3"""
Cephas Malele,ST,Right,4,84,67,48,68,33,83,"185cm | 6'1"""
Darian Males,CAM,Right,3,78,65,69,72,36,66,"188cm | 6'2"""
Alyssa Malonson,LB,Left,3,60,49,64,68,69,49,"160cm | 5'3"""
Anthony Mandréa,GK,Right,2,71,64,63,74,44,71,"186cm | 6'1"""
Dominik Marczuk,RM,Right,4,71,63,65,69,57,61,"177cm | 5'10"""
Matías Marín,CAM,Right,3,67,65,67,71,27,42,"169cm | 5'7"""
Alejandro Marqués,ST,Right,3,69,70,55,70,36,63,"189cm | 6'2"""
Agustín Martegani,CM,Right,3,73,67,71,72,58,63,"183cm | 6'0"""
Marina Martí Serna,RW,Right,3,71,67,66,71,39,68,"161cm | 5'3"""
Andrés Martín García,RM,Right,5,80,69,64,69,27,65,"178cm | 5'10"""
Cris Martínez,LW,Left,3,82,70,61,71,26,79,"170cm | 5'7"""
Alejandro Martínez,LW,Left,3,83,68,59,74,33,63,"170cm | 5'7"""
Braian Martínez,LM,Left,3,82,65,61,75,41,73,"170cm | 5'7"""
Javier Martínez Calvo,CM,Right,4,65,64,63,71,57,72,"181cm | 5'11"""
Ángelo Martino,LB,Left,3,76,57,65,71,65,64,"178cm | 5'10"""
Pedro Miguel Martins Santos,LB,Left,4,69,68,70,73,67,64,"178cm | 5'10"""
Andrea Masiello,CB,Right,4,36,46,58,61,71,68,"185cm | 6'1"""
Ephron Mason-Clark,LM,Left,4,84,66,63,72,29,71,"177cm | 5'10"""
Facundo Mater,RB,Right,3,76,63,63,69,66,70,"164cm | 5'5"""
Marc Mateu Sanjuán,LB,Left,3,65,69,74,70,65,68,"180cm | 5'11"""
Ifeanyi Mathew,CM,Right,3,79,66,66,71,66,76,"175cm | 5'9"""
Chrislain Matsima,CB,Right,3,73,34,48,55,69,70,"193cm | 6'4"""
Brice Maubleu,GK,Right,3,69,67,66,71,40,70,"192cm | 6'4"""
Alfie May,ST,Right,4,84,71,62,70,39,71,"176cm | 5'9"""
James McAtee,RW,Right,3,70,64,67,73,41,60,"180cm | 5'11"""
Ali McCann,CM,Right,4,66,59,65,69,70,74,"176cm | 5'9"""
Ross McCrorie,RB,Right,3,78,53,61,68,67,83,"187cm | 6'2"""
Jamie McGrath,RM,Right,4,71,69,67,72,58,62,"175cm | 5'9"""
Mark McGuinness,CB,Right,3,54,35,50,58,69,79,"194cm | 6'4"""
Luke McNally,CB,Right,2,49,35,53,60,70,77,"193cm | 6'4"""
Danny McNamara,RB,Right,2,78,41,60,67,65,69,"174cm | 5'9"""
Jakov Medić,CB,Right,3,66,52,59,58,67,83,"193cm | 6'4"""
Jeison Medina,ST,Right,3,76,70,59,70,36,57,"180cm | 5'11"""
Luis Mejía,GK,Right,1,69,72,68,72,52,65,"193cm | 6'4"""
Dario Melnjak,LB,Left,3,69,66,63,68,66,66,"179cm | 5'10"""
Juan Ignacio Méndez,CM,Right,3,67,63,68,72,67,68,"178cm | 5'10"""
Nathaniel Méndez-Laing,ST,Right,3,87,68,68,72,49,69,"180cm | 5'11"""
Gideon Mensah,LB,Left,2,76,56,63,70,64,67,"178cm | 5'10"""
John Mercado,LW,Left,2,86,61,62,74,27,60,"186cm | 6'1"""
Martín Merquelanz,LW,Left,3,59,74,74,70,45,63,"176cm | 5'9"""
Karol Mets,CB,Right,3,67,51,58,60,69,80,"191cm | 6'3"""
Eric Meza,RB,Right,3,83,61,66,72,64,70,"175cm | 5'9"""
Florian Miguel,LB,Left,2,70,53,61,67,68,74,"179cm | 5'10"""
Enea Mihaj,CB,Right,2,61,42,50,49,72,71,"186cm | 6'1"""
Pedro Milans,RB,Right,2,68,47,60,66,66,65,"171cm | 5'7"""
Lucas Mincarelli,LB,Left,3,70,50,63,66,69,59,"180cm | 5'11"""
Alan Minda,RM,Right,3,84,66,63,72,51,55,"171cm | 5'7"""
Ignasi Miquel i Pons,CB,Right,3,54,35,56,59,70,71,"188cm | 6'2"""
Ignacio Miramón,CDM,Right,2,66,57,62,68,67,74,"179cm | 5'10"""
Gerasimos Mitoglou,CB,Right,3,63,31,51,46,68,82,"195cm | 6'5"""
Koji Miyoshi,RM,Right,3,75,65,68,74,46,49,"167cm | 5'6"""
Brede Mathias Moe,CB,Right,3,59,43,53,59,70,78,"184cm | 6'0"""
Sadegh Moharrami,RB,Right,2,83,30,57,67,64,58,"174cm | 5'9"""
Jayson Molumby,CDM,Right,3,61,53,65,68,64,65,"176cm | 5'9"""
Gabriele Moncini,ST,Right,3,80,69,57,69,37,68,"183cm | 6'0"""
Thomas Monconduit,CDM,Right,3,48,57,67,66,70,74,"184cm | 6'0"""
Elliott Moore,CB,Right,3,33,30,48,49,69,83,"196cm | 6'5"""
Giotto Morandi,CAM,Right,3,77,68,67,71,52,63,"181cm | 5'11"""
Weverson Moreira da Costa,LB,Left,2,81,54,64,63,67,61,"185cm | 6'1"""
Jorge Morel,CB,Right,3,67,48,61,60,69,78,"184cm | 6'0"""
Didier Moreno,CDM,Right,3,68,40,58,62,68,78,"179cm | 5'10"""
Stefano Moreo,ST,Right,3,77,65,61,68,47,80,"191cm | 6'3"""
Yerson Mosquera,CB,Right,3,78,30,49,52,69,73,"188cm | 6'2"""
Daniel Mosquera,ST,Right,4,70,70,52,67,28,78,"181cm | 5'11"""
Noémie Mouchon,ST,Right,3,66,69,55,66,34,67,"176cm | 5'9"""
Santiago Mouriño,CB,Right,3,69,36,49,50,69,77,"183cm | 6'0"""
Karlo Muhar,CDM,Right,4,66,48,55,59,69,88,"190cm | 6'3"""
Larissa Mühlhaus,ST,Right,2,71,67,50,69,48,61,"177cm | 5'10"""
Samuele Mulattieri,ST,Right,4,71,69,60,69,37,67,"183cm | 6'0"""
Abdul Mumin,CB,Right,4,77,36,57,63,69,74,"188cm | 6'2"""
Derry John Murkin,LB,Left,4,87,42,64,66,61,76,"183cm | 6'0"""
Damián Musto,CDM,Right,3,40,49,62,59,69,76,"183cm | 6'0"""
Chloé N'Gazi,GK,Right,2,71,69,66,74,42,64,"180cm | 5'11"""
Yahia Nader,CDM,Right,3,59,49,60,61,67,77,"176cm | 5'9"""
Ádám Nagy,CM,Right,4,67,54,70,73,68,64,"178cm | 5'10"""
Rúben Nascimento Vinagre,LB,Left,2,82,55,69,76,64,58,"174cm | 5'9"""
Jade Nassi,LW,Left,3,75,63,65,75,31,57,"164cm | 5'5"""
Maik Nawrocki,CB,Right,4,75,51,57,62,70,69,"185cm | 6'1"""
Abdoulaye Ndiaye,CB,Right,2,64,31,49,49,71,71,"185cm | 6'1"""
Andreas Ndoj,CB,Right,3,64,38,53,48,72,73,"190cm | 6'3"""
Dieumerci Ndongala,RM,Right,3,81,59,64,74,28,42,"170cm | 5'7"""
Sean Nealis,CB,Right,3,67,32,39,49,69,84,"194cm | 6'4"""
Ionuț Nedelcearu,CB,Right,4,71,48,56,57,68,79,"190cm | 6'3"""
Franco Negri,LB,Left,3,77,59,66,71,65,67,"174cm | 5'9"""
Oleksandr Svatok,CB,Right,2,63,36,54,51,71,71,"186cm | 6'1"""
Daniel Svensson,CM,Right,3,77,50,70,71,66,68,"178cm | 5'10"""
Williot Swedberg,CM,Right,3,71,68,66,71,59,60,"185cm | 6'1"""
Ross Sykes,CB,Right,2,37,47,54,54,69,79,"196cm | 6'5"""
Moussa Sylla,ST,Right,3,84,69,60,72,24,64,"181cm | 5'11"""
Nia Szenk,RB,Right,2,71,57,60,66,68,64,"157cm | 5'2"""
Panagiotis Tachtsidis,CDM,Right,3,46,61,69,63,66,80,"191cm | 6'3"""
Adam Taggart,ST,Right,3,83,69,60,68,38,71,"183cm | 6'0"""
Frankie Tagliaferri,CM,Right,3,63,68,67,71,63,53,"168cm | 5'6"""
Benjamin Tahirović,CDM,Right,3,54,50,65,68,64,72,"191cm | 6'3"""
Ștefan Târnovanu,GK,Right,2,68,65,65,73,55,73,"197cm | 6'6"""
Jorge Djaniny Tavares Semedo,ST,Right,4,79,70,66,69,35,74,"190cm | 6'3"""
Loum Tchaouna,RW,Right,3,75,72,63,71,37,59,"180cm | 5'11"""
Enzo Tchato,RB,Right,2,82,45,59,65,66,61,"182cm | 6'0"""
Sergio Tejera Rodríguez,CDM,Right,3,66,65,69,69,66,76,"180cm | 5'11"""
Jette Ter Horst,CM,Right,2,69,62,62,69,57,67,"167cm | 5'6"""
Renzo Tesuri,RM,Right,3,86,63,64,71,42,48,"166cm | 5'5"""
Romain Thomas,CB,Right,3,32,36,51,44,71,69,"193cm | 6'4"""
Brandon Thomas-Asante,ST,Right,4,83,69,58,70,31,74,"180cm | 5'11"""
Orobó Tiago,ST,Right,5,78,71,51,65,26,76,"190cm | 6'3"""
Muhamed Tijani,ST,Right,3,72,69,55,62,27,79,"191cm | 6'3"""
David Timor Copoví,CM,Right,3,36,66,71,66,67,77,"185cm | 6'1"""
Anton Tinnerholm,RB,Right,3,70,51,63,65,65,78,"176cm | 5'9"""
Fernando Tobio,CB,Right,2,45,30,53,46,69,79,"190cm | 6'3"""
Umut Tohumcu,CAM,Right,4,69,62,68,72,46,53,"175cm | 5'9"""
John Tolkin,LB,Left,3,81,46,63,64,65,68,"170cm | 5'7"""
Santiago Toloza,CAM,Right,3,66,69,67,69,49,50,"171cm | 5'7"""
Mirko Topić,CDM,Right,3,65,48,61,61,71,74,"190cm | 6'3"""
